cell_index,cell_id,annotation,x,y,time,embedding_index
638,159_149,Cavity,149,-159,1,26
639,159_82,Cavity,82,-159,1,26
640,159_83,Connective tissue,83,-159,1,78
641,159_84,Connective tissue,84,-159,1,78
642,159_85,Connective tissue,85,-159,1,78
643,159_86,Connective tissue,86,-159,1,49
644,159_87,Dermomyotome,87,-159,1,48
645,159_88,Dermomyotome,88,-159,1,48
646,159_89,Connective tissue,89,-159,1,48
647,159_90,Connective tissue,90,-159,1,48
648,159_91,Connective tissue,91,-159,1,48
649,159_92,Dermomyotome,92,-159,1,49
650,159_93,AGM,93,-159,1,50
651,159_94,AGM,94,-159,1,65
652,159_95,AGM,95,-159,1,68
653,159_96,AGM,96,-159,1,65
654,159_97,AGM,97,-159,1,65
655,159_98,AGM,98,-159,1,65
656,159_99,AGM,99,-159,1,51
657,160_100,AGM,100,-160,1,67
658,160_101,AGM,101,-160,1,65
659,160_102,AGM,102,-160,1,68
660,160_103,Cavity,103,-160,1,68
661,160_104,AGM,104,-160,1,68
662,160_105,AGM,105,-160,1,68
663,160_106,AGM,106,-160,1,68
664,160_107,Cavity,107,-160,1,68
665,160_108,AGM,108,-160,1,65
666,160_109,AGM,109,-160,1,65
667,160_110,AGM,110,-160,1,65
668,160_111,AGM,111,-160,1,65
669,160_112,AGM,112,-160,1,65
670,160_113,Cavity,113,-160,1,68
671,160_114,AGM,114,-160,1,65
672,160_115,AGM,115,-160,1,65
673,160_116,AGM,116,-160,1,65
674,160_117,AGM,117,-160,1,51
675,160_118,AGM,118,-160,1,51
676,160_119,AGM,119,-160,1,51
677,160_120,AGM,120,-160,1,51
678,160_121,AGM,121,-160,1,51
679,160_122,AGM,122,-160,1,51
680,160_123,AGM,123,-160,1,65
681,160_124,AGM,124,-160,1,51
682,160_125,AGM,125,-160,1,51
683,160_126,AGM,126,-160,1,51
684,160_127,AGM,127,-160,1,51
685,160_128,AGM,128,-160,1,50
686,160_129,AGM,129,-160,1,49
687,160_130,Sclerotome,130,-160,1,49
688,160_131,Sclerotome,131,-160,1,50
689,160_132,Sclerotome,132,-160,1,55
690,160_133,Sclerotome,133,-160,1,54
691,160_134,Sclerotome,134,-160,1,50
692,160_135,Sclerotome,135,-160,1,50
693,160_136,Sclerotome,136,-160,1,49
694,160_137,Sclerotome,137,-160,1,55
695,160_138,Sclerotome,138,-160,1,55
696,160_139,Dermomyotome,139,-160,1,49
697,160_140,Dermomyotome,140,-160,1,49
698,160_141,Dermomyotome,141,-160,1,48
699,160_142,Dermomyotome,142,-160,1,48
700,160_143,Dermomyotome,143,-160,1,48
701,160_144,Mesenchyme,144,-160,1,79
702,160_145,Mesenchyme,145,-160,1,79
703,160_146,Mesenchyme,146,-160,1,79
704,160_147,Mesenchyme,147,-160,1,79
705,160_148,Mesenchyme,148,-160,1,79
706,160_149,Mesenchyme,149,-160,1,79
707,160_150,Cavity,150,-160,1,27
708,160_82,Cavity,82,-160,1,77
709,160_83,Connective tissue,83,-160,1,79
710,160_84,Connective tissue,84,-160,1,50
711,160_85,Connective tissue,85,-160,1,50
712,160_86,Connective tissue,86,-160,1,49
713,160_87,Dermomyotome,87,-160,1,48
714,160_88,Connective tissue,88,-160,1,48
715,160_89,Connective tissue,89,-160,1,48
716,160_90,Connective tissue,90,-160,1,48
717,160_91,Connective tissue,91,-160,1,48
718,160_92,Connective tissue,92,-160,1,49
719,160_93,AGM,93,-160,1,51
720,160_94,AGM,94,-160,1,51
721,160_95,AGM,95,-160,1,51
722,160_96,AGM,96,-160,1,67
723,160_97,AGM,97,-160,1,65
724,160_98,AGM,98,-160,1,65
725,160_99,AGM,99,-160,1,67
726,161_100,Connective tissue,100,-161,1,50
727,161_101,Connective tissue,101,-161,1,50
728,161_102,Connective tissue,102,-161,1,67
729,161_103,Connective tissue,103,-161,1,67
730,161_104,Connective tissue,104,-161,1,67
731,161_105,Connective tissue,105,-161,1,50
732,161_106,Connective tissue,106,-161,1,67
733,161_107,Connective tissue,107,-161,1,65
734,161_108,AGM,108,-161,1,65
735,161_109,AGM,109,-161,1,65
736,161_110,AGM,110,-161,1,50
737,161_111,AGM,111,-161,1,65
738,161_112,AGM,112,-161,1,65
739,161_113,AGM,113,-161,1,65
740,161_114,AGM,114,-161,1,65
741,161_115,AGM,115,-161,1,65
742,161_116,AGM,116,-161,1,67
743,161_117,AGM,117,-161,1,50
744,161_118,AGM,118,-161,1,51
745,161_119,AGM,119,-161,1,50
746,161_120,AGM,120,-161,1,51
747,161_121,AGM,121,-161,1,51
748,161_122,AGM,122,-161,1,51
749,161_123,AGM,123,-161,1,50
750,161_124,AGM,124,-161,1,51
751,161_125,AGM,125,-161,1,51
752,161_126,AGM,126,-161,1,51
753,161_127,AGM,127,-161,1,51
754,161_128,AGM,128,-161,1,51
755,161_129,AGM,129,-161,1,51
756,161_130,AGM,130,-161,1,50
757,161_131,Sclerotome,131,-161,1,50
758,161_132,Sclerotome,132,-161,1,50
759,161_133,Sclerotome,133,-161,1,50
760,161_134,Sclerotome,134,-161,1,55
761,161_135,Sclerotome,135,-161,1,50
762,161_136,Sclerotome,136,-161,1,50
763,161_137,Sclerotome,137,-161,1,50
764,161_138,Sclerotome,138,-161,1,50
765,161_139,Dermomyotome,139,-161,1,49
766,161_140,Dermomyotome,140,-161,1,49
767,161_141,Dermomyotome,141,-161,1,49
768,161_142,Dermomyotome,142,-161,1,49
769,161_143,Dermomyotome,143,-161,1,48
770,161_144,Dermomyotome,144,-161,1,79
771,161_145,Mesenchyme,145,-161,1,79
772,161_146,Mesenchyme,146,-161,1,79
773,161_147,Mesenchyme,147,-161,1,79
774,161_148,Mesenchyme,148,-161,1,79
775,161_149,Mesenchyme,149,-161,1,79
776,161_150,Mesenchyme,150,-161,1,77
777,161_81,Cavity,81,-161,1,26
778,161_82,Mesenchyme,82,-161,1,69
779,161_83,Mesenchyme,83,-161,1,78
780,161_84,Connective tissue,84,-161,1,54
781,161_85,Connective tissue,85,-161,1,49
782,161_86,Connective tissue,86,-161,1,48
783,161_87,Connective tissue,87,-161,1,48
784,161_88,Connective tissue,88,-161,1,48
785,161_89,Connective tissue,89,-161,1,48
786,161_90,Connective tissue,90,-161,1,48
787,161_91,Connective tissue,91,-161,1,49
788,161_92,Connective tissue,92,-161,1,49
789,161_93,Connective tissue,93,-161,1,49
790,161_94,Connective tissue,94,-161,1,51
791,161_95,Connective tissue,95,-161,1,49
792,161_96,Connective tissue,96,-161,1,49
793,161_97,Connective tissue,97,-161,1,49
794,161_98,Connective tissue,98,-161,1,51
795,161_99,Connective tissue,99,-161,1,51
796,162_100,Connective tissue,100,-162,1,65
797,162_101,Connective tissue,101,-162,1,50
798,162_102,Connective tissue,102,-162,1,64
799,162_103,Connective tissue,103,-162,1,65
800,162_104,Connective tissue,104,-162,1,68
801,162_105,Connective tissue,105,-162,1,67
802,162_106,Connective tissue,106,-162,1,50
803,162_107,Connective tissue,107,-162,1,64
804,162_108,Connective tissue,108,-162,1,50
805,162_109,AGM,109,-162,1,50
806,162_110,AGM,110,-162,1,50
807,162_111,AGM,111,-162,1,50
808,162_112,AGM,112,-162,1,50
809,162_113,AGM,113,-162,1,50
810,162_114,AGM,114,-162,1,50
811,162_115,AGM,115,-162,1,50
812,162_116,AGM,116,-162,1,49
813,162_117,AGM,117,-162,1,51
814,162_118,AGM,118,-162,1,49
815,162_119,AGM,119,-162,1,50
816,162_120,AGM,120,-162,1,51
817,162_121,AGM,121,-162,1,51
818,162_122,AGM,122,-162,1,51
819,162_123,AGM,123,-162,1,51
820,162_124,AGM,124,-162,1,51
821,162_125,AGM,125,-162,1,51
822,162_126,AGM,126,-162,1,51
823,162_127,AGM,127,-162,1,51
824,162_128,AGM,128,-162,1,51
825,162_129,AGM,129,-162,1,65
826,162_130,AGM,130,-162,1,68
827,162_131,AGM,131,-162,1,50
828,162_132,Sclerotome,132,-162,1,50
829,162_133,Sclerotome,133,-162,1,50
830,162_134,Sclerotome,134,-162,1,50
831,162_135,Sclerotome,135,-162,1,50
832,162_136,Sclerotome,136,-162,1,50
833,162_137,Sclerotome,137,-162,1,49
834,162_138,Sclerotome,138,-162,1,49
835,162_139,Sclerotome,139,-162,1,49
836,162_140,Dermomyotome,140,-162,1,49
837,162_141,Dermomyotome,141,-162,1,49
838,162_142,Dermomyotome,142,-162,1,49
839,162_143,Dermomyotome,143,-162,1,48
840,162_144,Dermomyotome,144,-162,1,48
841,162_145,Mesenchyme,145,-162,1,79
842,162_146,Mesenchyme,146,-162,1,79
843,162_147,Mesenchyme,147,-162,1,79
844,162_148,Mesenchyme,148,-162,1,79
845,162_149,Mesenchyme,149,-162,1,79
846,162_150,Mesenchyme,150,-162,1,79
847,162_151,Cavity,151,-162,1,76
848,162_81,Cavity,81,-162,1,69
849,162_82,Mesenchyme,82,-162,1,68
850,162_83,Mesenchyme,83,-162,1,78
851,162_84,Connective tissue,84,-162,1,50
852,162_85,Connective tissue,85,-162,1,50
853,162_86,Connective tissue,86,-162,1,48
854,162_87,Connective tissue,87,-162,1,48
855,162_88,Connective tissue,88,-162,1,48
856,162_89,Connective tissue,89,-162,1,48
857,162_90,Connective tissue,90,-162,1,48
858,162_91,Connective tissue,91,-162,1,48
859,162_92,Connective tissue,92,-162,1,48
860,162_93,Connective tissue,93,-162,1,48
861,162_94,Connective tissue,94,-162,1,51
862,162_95,Connective tissue,95,-162,1,50
863,162_96,Connective tissue,96,-162,1,51
864,162_97,Connective tissue,97,-162,1,51
865,162_98,Connective tissue,98,-162,1,50
866,162_99,Connective tissue,99,-162,1,51
867,163_100,Cavity,100,-163,1,68
868,163_101,Connective tissue,101,-163,1,64
869,163_102,Connective tissue,102,-163,1,65
870,163_103,Cavity,103,-163,1,68
871,163_104,Connective tissue,104,-163,1,65
872,163_105,Connective tissue,105,-163,1,64
873,163_106,Connective tissue,106,-163,1,66
874,163_107,Connective tissue,107,-163,1,50
875,163_108,AGM,108,-163,1,50
876,163_109,AGM,109,-163,1,50
877,163_110,AGM,110,-163,1,50
878,163_111,AGM,111,-163,1,50
879,163_112,AGM,112,-163,1,50
880,163_113,AGM,113,-163,1,50
881,163_114,AGM,114,-163,1,50
882,163_115,AGM,115,-163,1,50
883,163_116,AGM,116,-163,1,50
884,163_117,AGM,117,-163,1,51
885,163_118,AGM,118,-163,1,49
886,163_119,AGM,119,-163,1,50
887,163_120,AGM,120,-163,1,48
888,163_121,AGM,121,-163,1,51
889,163_122,AGM,122,-163,1,49
890,163_123,AGM,123,-163,1,50
891,163_124,AGM,124,-163,1,51
892,163_125,AGM,125,-163,1,49
893,163_126,AGM,126,-163,1,49
894,163_127,AGM,127,-163,1,48
895,163_128,AGM,128,-163,1,51
896,163_129,AGM,129,-163,1,51
897,163_130,Cavity,130,-163,1,68
898,163_131,AGM,131,-163,1,65
899,163_132,AGM,132,-163,1,50
900,163_133,Sclerotome,133,-163,1,50
901,163_134,Sclerotome,134,-163,1,51
902,163_135,Sclerotome,135,-163,1,49
903,163_136,Sclerotome,136,-163,1,50
904,163_137,Sclerotome,137,-163,1,50
905,163_138,Sclerotome,138,-163,1,49
906,163_139,Sclerotome,139,-163,1,49
907,163_140,Sclerotome,140,-163,1,48
908,163_141,Sclerotome,141,-163,1,49
909,163_142,Dermomyotome,142,-163,1,49
910,163_143,Dermomyotome,143,-163,1,50
911,163_144,Dermomyotome,144,-163,1,48
912,163_145,Dermomyotome,145,-163,1,48
913,163_146,Mesenchyme,146,-163,1,79
914,163_147,Mesenchyme,147,-163,1,79
915,163_148,Mesenchyme,148,-163,1,79
916,163_149,Mesenchyme,149,-163,1,79
917,163_150,Mesenchyme,150,-163,1,79
918,163_151,Mesenchyme,151,-163,1,79
919,163_80,Cavity,80,-163,1,27
920,163_81,Cavity,81,-163,1,69
921,163_82,Cavity,82,-163,1,69
922,163_83,Mesenchyme,83,-163,1,68
923,163_84,Connective tissue,84,-163,1,50
924,163_85,Connective tissue,85,-163,1,48
925,163_86,Connective tissue,86,-163,1,48
926,163_87,Connective tissue,87,-163,1,48
927,163_88,Connective tissue,88,-163,1,48
928,163_89,Connective tissue,89,-163,1,48
929,163_90,Connective tissue,90,-163,1,48
930,163_91,Connective tissue,91,-163,1,48
931,163_92,Connective tissue,92,-163,1,48
932,163_93,Connective tissue,93,-163,1,48
933,163_94,Connective tissue,94,-163,1,49
934,163_95,Connective tissue,95,-163,1,49
935,163_96,Connective tissue,96,-163,1,51
936,163_97,Connective tissue,97,-163,1,50
937,163_98,Connective tissue,98,-163,1,51
938,163_99,Connective tissue,99,-163,1,65
939,164_100,Connective tissue,100,-164,1,65
940,164_101,Connective tissue,101,-164,1,65
941,164_102,Connective tissue,102,-164,1,65
942,164_103,Connective tissue,103,-164,1,64
943,164_104,Connective tissue,104,-164,1,67
944,164_105,Connective tissue,105,-164,1,50
945,164_106,Connective tissue,106,-164,1,50
946,164_107,Connective tissue,107,-164,1,50
947,164_108,AGM,108,-164,1,50
948,164_109,AGM,109,-164,1,50
949,164_110,AGM,110,-164,1,65
950,164_111,AGM,111,-164,1,65
951,164_112,AGM,112,-164,1,50
952,164_113,AGM,113,-164,1,50
953,164_114,AGM,114,-164,1,50
954,164_115,AGM,115,-164,1,50
955,164_116,AGM,116,-164,1,50
956,164_117,AGM,117,-164,1,50
957,164_118,AGM,118,-164,1,51
958,164_119,AGM,119,-164,1,49
959,164_120,AGM,120,-164,1,51
960,164_121,AGM,121,-164,1,51
961,164_122,AGM,122,-164,1,51
962,164_123,AGM,123,-164,1,49
963,164_124,AGM,124,-164,1,48
964,164_125,AGM,125,-164,1,51
965,164_126,AGM,126,-164,1,49
966,164_127,AGM,127,-164,1,51
967,164_128,AGM,128,-164,1,51
968,164_129,AGM,129,-164,1,51
969,164_130,AGM,130,-164,1,51
970,164_131,Cavity,131,-164,1,68
971,164_132,AGM,132,-164,1,65
972,164_133,Sclerotome,133,-164,1,50
973,164_134,Sclerotome,134,-164,1,50
974,164_135,Sclerotome,135,-164,1,50
975,164_136,Sclerotome,136,-164,1,50
976,164_137,Sclerotome,137,-164,1,50
977,164_138,Sclerotome,138,-164,1,50
978,164_139,Sclerotome,139,-164,1,49
979,164_140,Sclerotome,140,-164,1,49
980,164_141,Sclerotome,141,-164,1,49
981,164_142,Sclerotome,142,-164,1,55
982,164_143,Dermomyotome,143,-164,1,49
983,164_144,Dermomyotome,144,-164,1,48
984,164_145,Dermomyotome,145,-164,1,48
985,164_146,Dermomyotome,146,-164,1,79
986,164_147,Mesenchyme,147,-164,1,79
987,164_148,Mesenchyme,148,-164,1,79
988,164_149,Mesenchyme,149,-164,1,79
989,164_150,Mesenchyme,150,-164,1,79
990,164_151,Mesenchyme,151,-164,1,79
991,164_152,Cavity,152,-164,1,77
992,164_80,Cavity,80,-164,1,27
993,164_81,Cavity,81,-164,1,69
994,164_82,Cavity,82,-164,1,69
995,164_83,Mesenchyme,83,-164,1,65
996,164_84,Connective tissue,84,-164,1,49
997,164_85,Connective tissue,85,-164,1,48
998,164_86,Connective tissue,86,-164,1,48
999,164_87,Connective tissue,87,-164,1,48
1000,164_88,Connective tissue,88,-164,1,48
1001,164_89,Connective tissue,89,-164,1,48
1002,164_90,Connective tissue,90,-164,1,48
1003,164_91,Connective tissue,91,-164,1,48
1004,164_92,Connective tissue,92,-164,1,48
1005,164_93,Connective tissue,93,-164,1,48
1006,164_94,Connective tissue,94,-164,1,49
1007,164_95,Connective tissue,95,-164,1,48
1008,164_96,Connective tissue,96,-164,1,50
1009,164_97,Connective tissue,97,-164,1,50
1010,164_98,Connective tissue,98,-164,1,50
1011,164_99,Connective tissue,99,-164,1,65
1012,165_100,Connective tissue,100,-165,1,65
1013,165_101,Connective tissue,101,-165,1,64
1014,165_102,Connective tissue,102,-165,1,67
1015,165_103,Connective tissue,103,-165,1,64
1016,165_104,Connective tissue,104,-165,1,50
1017,165_105,Connective tissue,105,-165,1,67
1018,165_106,Connective tissue,106,-165,1,50
1019,165_107,Connective tissue,107,-165,1,50
1020,165_108,AGM,108,-165,1,50
1021,165_109,AGM,109,-165,1,50
1022,165_110,AGM,110,-165,1,65
1023,165_111,Cavity,111,-165,1,68
1024,165_112,AGM,112,-165,1,65
1025,165_113,AGM,113,-165,1,68
1026,165_114,AGM,114,-165,1,54
1027,165_115,Connective tissue,115,-165,1,50
1028,165_116,Connective tissue,116,-165,1,50
1029,165_117,Connective tissue,117,-165,1,51
1030,165_118,AGM,118,-165,1,51
1031,165_119,AGM,119,-165,1,50
1032,165_120,AGM,120,-165,1,51
1033,165_121,AGM,121,-165,1,50
1034,165_122,AGM,122,-165,1,51
1035,165_123,AGM,123,-165,1,51
1036,165_124,AGM,124,-165,1,48
1037,165_125,AGM,125,-165,1,51
1038,165_126,AGM,126,-165,1,51
1039,165_127,AGM,127,-165,1,51
1040,165_128,AGM,128,-165,1,51
1041,165_129,AGM,129,-165,1,51
1042,165_130,AGM,130,-165,1,51
1043,165_131,AGM,131,-165,1,51
1044,165_132,AGM,132,-165,1,65
1045,165_133,AGM,133,-165,1,67
1046,165_134,Sclerotome,134,-165,1,50
1047,165_135,Sclerotome,135,-165,1,50
1048,165_136,Sclerotome,136,-165,1,50
1049,165_137,Sclerotome,137,-165,1,50
1050,165_138,Sclerotome,138,-165,1,50
1051,165_139,Sclerotome,139,-165,1,49
1052,165_140,Sclerotome,140,-165,1,49
1053,165_141,Sclerotome,141,-165,1,49
1054,165_142,Sclerotome,142,-165,1,55
1055,165_143,Dermomyotome,143,-165,1,49
1056,165_144,Dermomyotome,144,-165,1,49
1057,165_145,Dermomyotome,145,-165,1,49
1058,165_146,Dermomyotome,146,-165,1,49
1059,165_147,Dermomyotome,147,-165,1,79
1060,165_148,Mesenchyme,148,-165,1,79
1061,165_149,Mesenchyme,149,-165,1,79
1062,165_150,Mesenchyme,150,-165,1,79
1063,165_151,Mesenchyme,151,-165,1,79
1064,165_152,Mesenchyme,152,-165,1,79
1065,165_80,Cavity,80,-165,1,26
1066,165_81,Cavity,81,-165,1,68
1067,165_82,Mesenchyme,82,-165,1,68
1068,165_83,Mesenchyme,83,-165,1,64
1069,165_84,Connective tissue,84,-165,1,49
1070,165_85,Connective tissue,85,-165,1,48
1071,165_86,Connective tissue,86,-165,1,48
1072,165_87,Connective tissue,87,-165,1,48
1073,165_88,Connective tissue,88,-165,1,48
1074,165_89,Connective tissue,89,-165,1,48
1075,165_90,Connective tissue,90,-165,1,48
1076,165_91,Connective tissue,91,-165,1,48
1077,165_92,Connective tissue,92,-165,1,48
1078,165_93,Connective tissue,93,-165,1,49
1079,165_94,Connective tissue,94,-165,1,49
1080,165_95,Connective tissue,95,-165,1,49
1081,165_96,Connective tissue,96,-165,1,50
1082,165_97,Connective tissue,97,-165,1,50
1083,165_98,Connective tissue,98,-165,1,64
1084,165_99,Connective tissue,99,-165,1,65
1085,166_100,Connective tissue,100,-166,1,67
1086,166_101,Connective tissue,101,-166,1,64
1087,166_102,Connective tissue,102,-166,1,64
1088,166_103,Connective tissue,103,-166,1,65
1089,166_104,Connective tissue,104,-166,1,64
1090,166_105,Connective tissue,105,-166,1,64
1091,166_106,Connective tissue,106,-166,1,67
1092,166_107,Connective tissue,107,-166,1,50
1093,166_108,Connective tissue,108,-166,1,50
1094,166_109,AGM,109,-166,1,68
1095,166_110,Cavity,110,-166,1,68
1096,166_111,Cavity,111,-166,1,69
1097,166_112,Cavity,112,-166,1,68
1098,166_113,Cavity,113,-166,1,68
1099,166_114,Cavity,114,-166,1,68
1100,166_115,Cavity,115,-166,1,68
1101,166_116,Connective tissue,116,-166,1,65
1102,166_117,Connective tissue,117,-166,1,65
1103,166_118,Connective tissue,118,-166,1,50
1104,166_119,AGM,119,-166,1,51
1105,166_120,AGM,120,-166,1,51
1106,166_121,AGM,121,-166,1,51
1107,166_122,AGM,122,-166,1,49
1108,166_123,AGM,123,-166,1,50
1109,166_124,AGM,124,-166,1,49
1110,166_125,AGM,125,-166,1,48
1111,166_126,AGM,126,-166,1,48
1112,166_127,AGM,127,-166,1,48
1113,166_128,AGM,128,-166,1,48
1114,166_129,AGM,129,-166,1,51
1115,166_130,AGM,130,-166,1,48
1116,166_131,AGM,131,-166,1,51
1117,166_132,AGM,132,-166,1,51
1118,166_133,AGM,133,-166,1,67
1119,166_134,AGM,134,-166,1,50
1120,166_135,Sclerotome,135,-166,1,50
1121,166_136,Sclerotome,136,-166,1,50
1122,166_137,Sclerotome,137,-166,1,50
1123,166_138,Sclerotome,138,-166,1,50
1124,166_139,Sclerotome,139,-166,1,50
1125,166_140,Sclerotome,140,-166,1,50
1126,166_141,Sclerotome,141,-166,1,55
1127,166_142,Sclerotome,142,-166,1,55
1128,166_143,Sclerotome,143,-166,1,55
1129,166_144,Dermomyotome,144,-166,1,49
1130,166_145,Dermomyotome,145,-166,1,49
1131,166_146,Dermomyotome,146,-166,1,48
1132,166_147,Dermomyotome,147,-166,1,48
1133,166_148,Mesenchyme,148,-166,1,79
1134,166_149,Mesenchyme,149,-166,1,79
1135,166_150,Mesenchyme,150,-166,1,79
1136,166_151,Mesenchyme,151,-166,1,79
1137,166_152,Mesenchyme,152,-166,1,79
1138,166_153,Mesenchyme,153,-166,1,76
1139,166_80,Cavity,80,-166,1,27
1140,166_81,Mesenchyme,81,-166,1,69
1141,166_82,Mesenchyme,82,-166,1,78
1142,166_83,Mesenchyme,83,-166,1,78
1143,166_84,Connective tissue,84,-166,1,49
1144,166_85,Connective tissue,85,-166,1,48
1145,166_86,Connective tissue,86,-166,1,48
1146,166_87,Connective tissue,87,-166,1,48
1147,166_88,Connective tissue,88,-166,1,48
1148,166_89,Connective tissue,89,-166,1,48
1149,166_90,Connective tissue,90,-166,1,48
1150,166_91,Connective tissue,91,-166,1,48
1151,166_92,Connective tissue,92,-166,1,49
1152,166_93,Connective tissue,93,-166,1,50
1153,166_94,Connective tissue,94,-166,1,51
1154,166_95,Connective tissue,95,-166,1,50
1155,166_96,Connective tissue,96,-166,1,50
1156,166_97,Connective tissue,97,-166,1,67
1157,166_98,Connective tissue,98,-166,1,65
1158,166_99,Connective tissue,99,-166,1,64
1159,167_100,Connective tissue,100,-167,1,64
1160,167_101,Connective tissue,101,-167,1,68
1161,167_102,Cavity,102,-167,1,69
1162,167_103,Cavity,103,-167,1,69
1163,167_104,Connective tissue,104,-167,1,65
1164,167_105,Connective tissue,105,-167,1,64
1165,167_106,Connective tissue,106,-167,1,64
1166,167_107,Connective tissue,107,-167,1,65
1167,167_108,Cavity,108,-167,1,68
1168,167_109,Cavity,109,-167,1,69
1169,167_110,Cavity,110,-167,1,69
1170,167_111,Cavity,111,-167,1,69
1171,167_112,Cavity,112,-167,1,69
1172,167_113,Cavity,113,-167,1,68
1173,167_114,Connective tissue,114,-167,1,68
1174,167_115,Connective tissue,115,-167,1,64
1175,167_116,Connective tissue,116,-167,1,64
1176,167_117,Connective tissue,117,-167,1,50
1177,167_118,Connective tissue,118,-167,1,51
1178,167_119,AGM,119,-167,1,51
1179,167_120,Liver,120,-167,1,51
1180,167_121,Liver,121,-167,1,51
1181,167_122,Liver,122,-167,1,51
1182,167_123,Liver,123,-167,1,51
1183,167_124,Liver,124,-167,1,51
1184,167_125,Liver,125,-167,1,51
1185,167_126,Liver,126,-167,1,51
1186,167_127,Liver,127,-167,1,51
1187,167_128,Liver,128,-167,1,51
1188,167_129,Liver,129,-167,1,51
1189,167_130,AGM,130,-167,1,48
1190,167_131,AGM,131,-167,1,49
1191,167_132,AGM,132,-167,1,51
1192,167_133,AGM,133,-167,1,51
1193,167_134,AGM,134,-167,1,65
1194,167_135,AGM,135,-167,1,51
1195,167_136,Sclerotome,136,-167,1,50
1196,167_137,Sclerotome,137,-167,1,50
1197,167_138,Sclerotome,138,-167,1,50
1198,167_139,Sclerotome,139,-167,1,50
1199,167_140,Sclerotome,140,-167,1,50
1200,167_141,Sclerotome,141,-167,1,50
1201,167_142,Sclerotome,142,-167,1,49
1202,167_143,Sclerotome,143,-167,1,55
1203,167_144,Sclerotome,144,-167,1,55
1204,167_145,Sclerotome,145,-167,1,49
1205,167_146,Dermomyotome,146,-167,1,49
1206,167_147,Dermomyotome,147,-167,1,49
1207,167_148,Mesenchyme,148,-167,1,79
1208,167_149,Mesenchyme,149,-167,1,79
1209,167_150,Mesenchyme,150,-167,1,79
1210,167_151,Mesenchyme,151,-167,1,79
1211,167_152,Mesenchyme,152,-167,1,79
1212,167_153,Mesenchyme,153,-167,1,79
1213,167_81,Cavity,81,-167,1,76
1214,167_82,Mesenchyme,82,-167,1,79
1215,167_83,Mesenchyme,83,-167,1,78
1216,167_84,Mesenchyme,84,-167,1,79
1217,167_85,Connective tissue,85,-167,1,48
1218,167_86,Connective tissue,86,-167,1,48
1219,167_87,Connective tissue,87,-167,1,48
1220,167_88,Connective tissue,88,-167,1,48
1221,167_89,Connective tissue,89,-167,1,48
1222,167_90,Connective tissue,90,-167,1,48
1223,167_91,Connective tissue,91,-167,1,50
1224,167_92,Connective tissue,92,-167,1,78
1225,167_93,Connective tissue,93,-167,1,78
1226,167_94,Connective tissue,94,-167,1,78
1227,167_95,Connective tissue,95,-167,1,64
1228,167_96,Connective tissue,96,-167,1,64
1229,167_97,Connective tissue,97,-167,1,64
1230,167_98,Connective tissue,98,-167,1,64
1231,167_99,Connective tissue,99,-167,1,64
1232,168_100,Connective tissue,100,-168,1,68
1233,168_101,Cavity,101,-168,1,69
1234,168_102,Cavity,102,-168,1,69
